,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
37292,19.0,-28.0,14.0,1021.0,2.0,1.79,0.0,0.0,18.0
37293,18.0,-21.0,12.0,1022.0,2.0,3.58,0.0,0.0,22.0
37294,22.0,-18.0,11.0,1022.0,2.0,5.37,0.0,0.0,20.0
37295,20.0,-20.0,11.0,1022.0,3.0,0.89,0.0,0.0,33.0
37296,33.0,-9.0,10.0,1022.0,2.0,7.15,0.0,0.0,40.0
37297,40.0,-8.0,8.0,1022.0,2.0,10.28,0.0,0.0,35.0
37298,35.0,-9.0,8.0,1021.0,2.0,14.3,0.0,0.0,28.0
37299,28.0,-9.0,7.0,1020.0,2.0,17.43,0.0,0.0,29.0
37300,29.0,-8.0,7.0,1019.0,2.0,19.22,0.0,0.0,32.0
37301,32.0,-6.0,6.0,1018.0,2.0,21.01,0.0,0.0,36.0
37302,36.0,-4.0,5.0,1016.0,2.0,22.8,0.0,0.0,37.0
37303,37.0,-5.0,4.0,1015.0,0.0,1.79,0.0,0.0,42.0
37304,42.0,-5.0,6.0,1015.0,0.0,3.58,0.0,0.0,59.0
37305,59.0,-6.0,9.0,1014.0,3.0,0.89,0.0,0.0,60.0
37306,60.0,-7.0,11.0,1014.0,3.0,2.68,0.0,0.0,53.0
37307,53.0,-7.0,13.0,1013.0,1.0,1.79,0.0,0.0,55.0
37308,55.0,-8.0,16.0,1012.0,2.0,1.79,0.0,0.0,41.0
37309,41.0,-6.0,20.0,1011.0,2.0,3.58,0.0,0.0,31.0
37310,31.0,-10.0,23.0,1009.0,0.0,3.13,0.0,0.0,29.0
37311,29.0,-12.0,25.0,1009.0,0.0,7.15,0.0,0.0,24.0
37312,24.0,-12.0,25.0,1008.0,0.0,11.17,0.0,0.0,13.0
37313,13.0,-17.0,25.0,1009.0,1.0,7.15,0.0,0.0,11.0
37314,11.0,-15.0,22.0,1010.0,0.0,7.15,0.0,0.0,16.0
37315,16.0,-21.0,20.0,1012.0,0.0,14.3,0.0,0.0,14.0
37316,14.0,-18.0,18.0,1014.0,0.0,21.45,0.0,0.0,20.0
37317,20.0,-19.0,17.0,1017.0,0.0,26.37,0.0,0.0,14.0
37318,14.0,-18.0,14.0,1018.0,0.0,28.16,0.0,0.0,31.0
37319,31.0,-7.0,12.0,1020.0,2.0,4.02,0.0,0.0,31.0
37320,31.0,-6.0,12.0,1021.0,2.0,8.04,0.0,0.0,34.0
37321,34.0,-7.0,11.0,1022.0,3.0,1.79,0.0,0.0,33.0
37322,33.0,-6.0,9.0,1022.0,2.0,4.02,0.0,0.0,34.0
37323,34.0,-5.0,8.0,1023.0,2.0,5.81,0.0,0.0,28.0
37324,28.0,-5.0,8.0,1023.0,3.0,0.89,0.0,0.0,32.0
37325,32.0,-5.0,7.0,1023.0,3.0,1.78,0.0,0.0,37.0
37326,37.0,-5.0,4.0,1024.0,3.0,2.67,0.0,0.0,36.0
37327,36.0,-6.0,5.0,1024.0,3.0,3.56,0.0,0.0,49.0
37328,49.0,-5.0,8.0,1025.0,3.0,4.45,0.0,0.0,16.0
37329,16.0,-9.0,13.0,1025.0,1.0,1.79,0.0,0.0,8.0
37330,8.0,-16.0,14.0,1025.0,1.0,6.71,0.0,0.0,6.0
37331,6.0,-18.0,15.0,1025.0,1.0,11.63,0.0,0.0,11.0
37332,11.0,-18.0,16.0,1024.0,1.0,16.55,0.0,0.0,8.0
37333,8.0,-18.0,16.0,1023.0,1.0,21.47,0.0,0.0,4.0
37334,4.0,-17.0,18.0,1022.0,3.0,1.79,0.0,0.0,6.0
37335,6.0,-18.0,18.0,1021.0,0.0,3.13,0.0,0.0,14.0
37336,14.0,-16.0,19.0,1020.0,3.0,3.13,0.0,0.0,10.0
37337,10.0,-18.0,19.0,1019.0,2.0,3.13,0.0,0.0,10.0
37338,10.0,-16.0,19.0,1018.0,2.0,7.15,0.0,0.0,25.0
37339,25.0,-16.0,18.0,1018.0,2.0,10.28,0.0,0.0,30.0
37340,30.0,-12.0,17.0,1019.0,2.0,15.2,0.0,0.0,37.0
37341,37.0,-9.0,16.0,1020.0,2.0,20.12,0.0,0.0,48.0
37342,48.0,-8.0,15.0,1020.0,2.0,24.14,0.0,0.0,48.0
37343,48.0,-7.0,15.0,1020.0,2.0,27.27,0.0,0.0,49.0
37344,49.0,-5.0,11.0,1021.0,3.0,0.45,0.0,0.0,57.0
37345,57.0,-4.0,9.0,1021.0,3.0,0.9,0.0,0.0,58.0
37346,58.0,-2.0,8.0,1021.0,2.0,0.89,0.0,0.0,64.0
37347,64.0,-5.0,5.0,1020.0,1.0,1.79,0.0,0.0,65.0
37348,65.0,-2.0,5.0,1020.0,3.0,0.89,0.0,0.0,61.0
37349,61.0,-3.0,3.0,1020.0,1.0,1.79,0.0,0.0,61.0
37350,61.0,-2.0,4.0,1020.0,3.0,0.89,0.0,0.0,71.0
37351,71.0,-3.0,3.0,1021.0,2.0,0.89,0.0,0.0,102.0
37352,102.0,-1.0,7.0,1021.0,0.0,0.89,0.0,0.0,91.0
37353,91.0,-7.0,11.0,1021.0,3.0,0.89,0.0,0.0,84.0
37354,84.0,-10.0,15.0,1021.0,1.0,1.79,0.0,0.0,51.0
37355,51.0,-13.0,18.0,1020.0,3.0,0.89,0.0,0.0,27.0
37356,27.0,-14.0,21.0,1019.0,3.0,4.02,0.0,0.0,39.0
37357,39.0,-18.0,23.0,1018.0,2.0,4.02,0.0,0.0,33.0
37358,33.0,-16.0,24.0,1017.0,2.0,9.83,0.0,0.0,32.0
37359,32.0,-15.0,25.0,1015.0,2.0,15.64,0.0,0.0,41.0
37360,41.0,-15.0,25.0,1014.0,2.0,21.45,0.0,0.0,40.0
37361,40.0,-15.0,25.0,1013.0,2.0,27.26,0.0,0.0,45.0
37362,45.0,-12.0,24.0,1013.0,2.0,34.41,0.0,0.0,45.0
37363,45.0,-11.0,22.0,1013.0,2.0,40.22,0.0,0.0,59.0
37364,59.0,-8.0,21.0,1013.0,2.0,44.24,0.0,0.0,59.0
37365,59.0,-10.0,20.0,1014.0,2.0,49.16,0.0,0.0,82.0
37366,82.0,-7.0,20.0,1014.0,2.0,54.97,0.0,0.0,58.0
37367,58.0,-5.0,19.0,1014.0,2.0,60.78,0.0,0.0,65.0
37368,65.0,-5.0,18.0,1014.0,2.0,64.8,0.0,0.0,54.0
37369,54.0,-3.0,14.0,1014.0,3.0,0.89,0.0,0.0,55.0
37370,55.0,-2.0,12.0,1014.0,2.0,0.89,0.0,0.0,63.0
37371,63.0,-2.0,11.0,1014.0,2.0,2.68,0.0,0.0,70.0
37372,70.0,-2.0,11.0,1013.0,3.0,0.89,0.0,0.0,74.0
37373,74.0,-2.0,8.0,1014.0,0.0,0.89,0.0,0.0,80.0
37374,80.0,0.0,8.0,1014.0,0.0,1.78,0.0,0.0,87.0
37375,87.0,0.0,8.0,1014.0,0.0,2.67,0.0,0.0,93.0
37376,93.0,1.0,10.0,1014.0,2.0,1.79,0.0,0.0,105.0
37377,105.0,1.0,13.0,1014.0,3.0,0.89,0.0,0.0,92.0
37378,92.0,1.0,16.0,1015.0,3.0,1.78,0.0,0.0,103.0
37379,103.0,0.0,18.0,1015.0,3.0,2.67,0.0,0.0,97.0
37380,97.0,-1.0,20.0,1014.0,3.0,3.56,0.0,0.0,110.0
37381,110.0,-1.0,21.0,1013.0,2.0,1.79,0.0,0.0,92.0
37382,92.0,-3.0,23.0,1013.0,3.0,0.89,0.0,0.0,93.0
37383,93.0,-3.0,24.0,1012.0,3.0,4.02,0.0,0.0,97.0
37384,97.0,-5.0,25.0,1011.0,2.0,3.13,0.0,0.0,95.0
37385,95.0,-5.0,25.0,1011.0,2.0,7.15,0.0,0.0,88.0
37386,88.0,-4.0,24.0,1011.0,2.0,11.17,0.0,0.0,98.0
37387,98.0,-4.0,22.0,1011.0,2.0,14.3,0.0,0.0,105.0
37388,105.0,-2.0,19.0,1011.0,2.0,16.09,0.0,0.0,111.0
37389,111.0,1.0,17.0,1012.0,2.0,17.88,0.0,0.0,123.0
37390,123.0,1.0,16.0,1013.0,3.0,0.89,0.0,0.0,147.0
37391,147.0,2.0,14.0,1013.0,0.0,0.89,0.0,0.0,155.0
37392,155.0,2.0,16.0,1014.0,2.0,3.13,0.0,0.0,166.0
37393,166.0,3.0,14.0,1014.0,2.0,6.26,0.0,0.0,194.0
37394,194.0,4.0,13.0,1014.0,2.0,8.05,0.0,0.0,191.0
37395,191.0,4.0,12.0,1015.0,2.0,8.94,0.0,0.0,180.0
37396,180.0,3.0,10.0,1015.0,0.0,0.89,0.0,0.0,187.0
37397,187.0,4.0,10.0,1015.0,3.0,0.45,0.0,0.0,195.0
37398,195.0,4.0,8.0,1015.0,0.0,0.89,0.0,0.0,174.0
37399,174.0,4.0,8.0,1015.0,2.0,0.89,0.0,0.0,171.0
37400,171.0,4.0,9.0,1016.0,0.0,0.89,0.0,0.0,181.0
37401,181.0,4.0,13.0,1016.0,3.0,0.89,0.0,0.0,193.0
37402,193.0,4.0,16.0,1016.0,3.0,1.78,0.0,0.0,196.0
37403,196.0,3.0,18.0,1016.0,3.0,2.67,0.0,0.0,199.0
37404,199.0,4.0,20.0,1015.0,2.0,1.79,0.0,0.0,206.0
37405,206.0,4.0,22.0,1014.0,3.0,3.13,0.0,0.0,175.0
37406,175.0,3.0,23.0,1013.0,2.0,3.13,0.0,0.0,158.0
37407,158.0,0.0,25.0,1012.0,2.0,7.15,0.0,0.0,152.0
37408,152.0,-2.0,25.0,1011.0,2.0,11.17,0.0,0.0,158.0
37409,158.0,-1.0,25.0,1010.0,2.0,16.09,0.0,0.0,139.0
37410,139.0,0.0,25.0,1010.0,2.0,21.01,0.0,0.0,138.0
37411,138.0,-1.0,23.0,1010.0,2.0,25.03,0.0,0.0,151.0
37412,151.0,2.0,21.0,1010.0,2.0,28.16,0.0,0.0,146.0
37413,146.0,3.0,21.0,1011.0,2.0,29.95,0.0,0.0,139.0
37414,139.0,3.0,20.0,1011.0,2.0,31.74,0.0,0.0,136.0
37415,136.0,3.0,19.0,1011.0,2.0,34.87,0.0,0.0,138.0
37416,138.0,4.0,18.0,1011.0,2.0,38.0,0.0,0.0,136.0
37417,136.0,4.0,18.0,1010.0,2.0,42.02,0.0,0.0,136.0
37418,136.0,5.0,17.0,1010.0,2.0,45.15,0.0,0.0,140.0
37419,140.0,6.0,16.0,1010.0,2.0,48.28,0.0,0.0,145.0
37420,145.0,7.0,16.0,1009.0,2.0,50.07,0.0,0.0,147.0
37421,147.0,7.0,15.0,1009.0,2.0,51.86,0.0,0.0,151.0
37422,151.0,7.0,14.0,1009.0,2.0,53.65,0.0,0.0,153.0
37423,153.0,7.0,13.0,1010.0,3.0,0.89,0.0,0.0,196.0
37424,196.0,8.0,14.0,1010.0,3.0,1.78,0.0,0.0,182.0
37425,182.0,9.0,16.0,1010.0,3.0,2.67,0.0,0.0,162.0
37426,162.0,8.0,19.0,1010.0,0.0,1.79,0.0,0.0,164.0
37427,164.0,7.0,22.0,1009.0,2.0,3.13,0.0,0.0,133.0
37428,133.0,2.0,26.0,1009.0,2.0,7.15,0.0,0.0,62.0
37429,62.0,-7.0,28.0,1008.0,1.0,4.92,0.0,0.0,60.0
37430,60.0,-9.0,30.0,1008.0,1.0,12.07,0.0,0.0,49.0
37431,49.0,-6.0,30.0,1008.0,0.0,4.92,0.0,0.0,62.0
37432,62.0,-7.0,29.0,1008.0,0.0,12.07,0.0,0.0,56.0
37433,56.0,-8.0,28.0,1009.0,0.0,19.22,0.0,0.0,65.0
37434,65.0,-8.0,27.0,1010.0,0.0,26.37,0.0,0.0,73.0
37435,73.0,-8.0,26.0,1011.0,0.0,30.39,0.0,0.0,80.0
37436,80.0,-1.0,24.0,1013.0,2.0,7.15,0.0,0.0,580.0
37437,580.0,-3.0,22.0,1015.0,2.0,12.96,0.0,0.0,217.0
37438,217.0,-6.0,21.0,1016.0,2.0,17.88,0.0,0.0,159.0
37439,159.0,-4.0,19.0,1018.0,2.0,19.67,0.0,0.0,181.0
37440,181.0,-5.0,19.0,1019.0,2.0,24.59,0.0,0.0,165.0
37441,165.0,1.0,16.0,1020.0,2.0,27.72,0.0,0.0,175.0
37442,175.0,1.0,15.0,1021.0,2.0,30.85,0.0,0.0,112.0
37443,112.0,1.0,14.0,1021.0,2.0,32.64,0.0,0.0,101.0
37444,101.0,1.0,14.0,1021.0,3.0,0.89,0.0,0.0,111.0
37445,111.0,1.0,14.0,1022.0,2.0,1.79,0.0,0.0,102.0
37446,102.0,2.0,13.0,1021.0,2.0,2.68,0.0,0.0,106.0
37447,106.0,1.0,14.0,1022.0,2.0,6.7,0.0,0.0,95.0
37448,95.0,0.0,14.0,1023.0,2.0,10.72,0.0,0.0,101.0
37449,101.0,0.0,15.0,1023.0,2.0,12.51,0.0,0.0,88.0
37450,88.0,-2.0,16.0,1024.0,2.0,15.64,0.0,0.0,125.0
37451,125.0,-3.0,17.0,1024.0,2.0,18.77,0.0,0.0,93.0
37452,93.0,-3.0,17.0,1024.0,2.0,20.56,0.0,0.0,71.0
37453,71.0,-4.0,17.0,1023.0,2.0,22.35,0.0,0.0,74.0
37454,74.0,-4.0,18.0,1023.0,2.0,25.48,0.0,0.0,68.0
37455,68.0,-5.0,18.0,1022.0,3.0,3.13,0.0,0.0,98.61321
37456,98.61321,-7.0,18.0,1021.0,2.0,3.13,0.0,0.0,51.0
37457,51.0,-9.0,18.0,1020.0,2.0,6.26,0.0,0.0,62.0
37458,62.0,-8.0,17.0,1020.0,2.0,9.39,0.0,0.0,64.0
37459,64.0,-7.0,17.0,1020.0,2.0,12.52,0.0,0.0,66.0
37460,66.0,-6.0,15.0,1020.0,2.0,13.41,0.0,0.0,63.0
37461,63.0,-1.0,14.0,1020.0,3.0,0.89,0.0,0.0,65.0
37462,65.0,-2.0,15.0,1021.0,3.0,1.78,0.0,0.0,72.0
37463,72.0,0.0,14.0,1021.0,3.0,2.67,0.0,0.0,67.0
37464,67.0,-3.0,15.0,1021.0,2.0,1.79,0.0,1.0,51.0
37465,51.0,-1.0,14.0,1021.0,2.0,3.58,0.0,2.0,67.0
37466,67.0,-2.0,14.0,1020.0,2.0,5.37,0.0,3.0,64.0
37467,64.0,-3.0,14.0,1020.0,2.0,8.5,0.0,0.0,71.0
37468,71.0,-2.0,13.0,1021.0,2.0,10.29,0.0,0.0,76.0
37469,76.0,-1.0,13.0,1020.0,2.0,12.08,0.0,0.0,69.0
37470,69.0,-3.0,13.0,1020.0,2.0,15.21,0.0,0.0,69.0
37471,69.0,-4.0,13.0,1020.0,2.0,18.34,0.0,0.0,76.0
37472,76.0,-4.0,13.0,1020.0,3.0,0.89,0.0,0.0,48.0
37473,48.0,-1.0,13.0,1021.0,0.0,1.79,0.0,0.0,46.0
37474,46.0,-1.0,13.0,1021.0,0.0,3.58,0.0,0.0,47.0
37475,47.0,-1.0,14.0,1021.0,3.0,0.89,0.0,0.0,41.0
37476,41.0,-2.0,14.0,1021.0,3.0,1.78,0.0,0.0,40.0
37477,40.0,-4.0,16.0,1020.0,2.0,1.79,0.0,0.0,43.0
37478,43.0,-5.0,17.0,1019.0,1.0,1.79,0.0,0.0,36.0
37479,36.0,-5.0,17.0,1018.0,3.0,1.79,0.0,0.0,41.0
37480,41.0,-6.0,18.0,1017.0,2.0,3.13,0.0,0.0,39.0
37481,39.0,-6.0,17.0,1017.0,2.0,4.92,0.0,0.0,52.0
37482,52.0,-6.0,17.0,1016.0,2.0,8.05,0.0,0.0,59.0
37483,59.0,-6.0,16.0,1016.0,2.0,9.84,0.0,0.0,60.0
37484,60.0,-5.0,15.0,1016.0,2.0,11.63,0.0,0.0,68.0
37485,68.0,-4.0,14.0,1017.0,2.0,13.42,0.0,0.0,83.0
37486,83.0,-3.0,13.0,1017.0,2.0,15.21,0.0,0.0,103.0
37487,103.0,-3.0,13.0,1018.0,2.0,17.0,0.0,0.0,98.0
37488,98.0,-2.0,13.0,1018.0,2.0,18.79,0.0,0.0,78.0
37489,78.0,-2.0,12.0,1017.0,2.0,20.58,0.0,0.0,82.0
37490,82.0,-1.0,10.0,1017.0,3.0,0.89,0.0,0.0,88.0
37491,88.0,0.0,8.0,1017.0,3.0,1.78,0.0,0.0,96.0
37492,96.0,-1.0,8.0,1017.0,0.0,0.89,0.0,0.0,118.0
37493,118.0,-1.0,7.0,1016.0,0.0,1.78,0.0,0.0,128.0
37494,128.0,1.0,7.0,1016.0,3.0,0.45,0.0,0.0,143.0
37495,143.0,0.0,6.0,1017.0,1.0,0.89,0.0,0.0,158.0
37496,158.0,2.0,9.0,1017.0,0.0,0.89,0.0,0.0,143.0
37497,143.0,-1.0,12.0,1017.0,0.0,2.68,0.0,0.0,190.0
37498,190.0,-2.0,15.0,1017.0,1.0,1.79,0.0,0.0,151.0
37499,151.0,-3.0,17.0,1018.0,3.0,0.89,0.0,0.0,187.0
37500,187.0,-4.0,19.0,1017.0,3.0,2.68,0.0,0.0,114.0
37501,114.0,-4.0,20.0,1016.0,2.0,3.13,0.0,0.0,88.0
37502,88.0,-7.0,21.0,1015.0,2.0,7.15,0.0,0.0,78.0
37503,78.0,-6.0,21.0,1015.0,2.0,11.17,0.0,0.0,75.0
37504,75.0,-6.0,21.0,1014.0,2.0,14.3,0.0,0.0,89.0
37505,89.0,-5.0,21.0,1013.0,2.0,18.32,0.0,0.0,91.0
37506,91.0,-5.0,21.0,1014.0,2.0,22.34,0.0,0.0,109.0
37507,109.0,-4.0,20.0,1014.0,3.0,0.89,0.0,0.0,119.0
37508,119.0,-2.0,18.0,1014.0,2.0,3.13,0.0,0.0,119.0
37509,119.0,-2.0,17.0,1015.0,2.0,6.26,0.0,0.0,110.0
37510,110.0,-2.0,16.0,1016.0,2.0,9.39,0.0,0.0,120.0
37511,120.0,-2.0,15.0,1016.0,2.0,12.52,0.0,0.0,155.0
37512,155.0,0.0,13.0,1017.0,2.0,14.31,0.0,0.0,120.0
37513,120.0,1.0,12.0,1017.0,2.0,16.1,0.0,0.0,128.0
37514,128.0,1.0,12.0,1017.0,2.0,17.89,0.0,0.0,131.0
37515,131.0,2.0,11.0,1017.0,3.0,0.89,0.0,0.0,142.0
37516,142.0,2.0,10.0,1017.0,3.0,1.78,0.0,0.0,144.0
37517,144.0,2.0,9.0,1017.0,0.0,1.79,0.0,0.0,150.0
37518,150.0,1.0,8.0,1017.0,0.0,2.68,0.0,0.0,151.0
37519,151.0,2.0,8.0,1017.0,2.0,0.89,0.0,0.0,149.0
37520,149.0,4.0,9.0,1018.0,0.0,0.89,0.0,0.0,157.0
37521,157.0,5.0,12.0,1019.0,2.0,1.79,0.0,0.0,173.0
37522,173.0,5.0,15.0,1019.0,3.0,0.89,0.0,0.0,182.0
37523,182.0,5.0,17.0,1019.0,3.0,1.78,0.0,0.0,188.0
37524,188.0,4.0,19.0,1019.0,2.0,1.79,0.0,0.0,175.0
37525,175.0,3.0,21.0,1018.0,2.0,5.81,0.0,0.0,167.0
37526,167.0,2.0,22.0,1017.0,2.0,9.83,0.0,0.0,162.0
37527,162.0,2.0,23.0,1016.0,2.0,13.85,0.0,0.0,157.0
37528,157.0,2.0,24.0,1015.0,2.0,17.87,0.0,0.0,147.0
37529,147.0,2.0,24.0,1015.0,2.0,21.89,0.0,0.0,157.0
37530,157.0,3.0,23.0,1014.0,2.0,25.91,0.0,0.0,159.0
37531,159.0,4.0,22.0,1015.0,2.0,29.04,0.0,0.0,134.0
37532,134.0,4.0,20.0,1015.0,2.0,30.83,0.0,0.0,136.0
37533,136.0,5.0,19.0,1016.0,2.0,33.96,0.0,0.0,158.0
37534,158.0,5.0,18.0,1017.0,2.0,37.98,0.0,0.0,186.0
37535,186.0,7.0,16.0,1017.0,2.0,39.77,0.0,0.0,231.0
37536,231.0,7.0,16.0,1017.0,2.0,41.56,0.0,0.0,254.0
37537,254.0,8.0,15.0,1017.0,2.0,43.35,0.0,0.0,249.0
37538,249.0,7.0,14.0,1017.0,2.0,45.14,0.0,0.0,262.0
37539,262.0,7.0,13.0,1017.0,3.0,0.89,0.0,0.0,282.0
37540,282.0,7.0,13.0,1017.0,2.0,1.79,0.0,0.0,280.0
37541,280.0,7.0,11.0,1017.0,0.0,0.89,0.0,0.0,268.0
37542,268.0,7.0,11.0,1017.0,0.0,1.78,0.0,0.0,255.0
37543,255.0,6.0,10.0,1018.0,2.0,0.89,0.0,0.0,247.0
37544,247.0,7.0,12.0,1018.0,3.0,0.89,0.0,0.0,244.0
37545,244.0,7.0,14.0,1018.0,2.0,1.79,0.0,0.0,270.0
37546,270.0,8.0,16.0,1018.0,3.0,0.89,0.0,0.0,280.0
37547,280.0,8.0,18.0,1018.0,3.0,1.78,0.0,0.0,274.0
37548,274.0,9.0,20.0,1018.0,2.0,1.79,0.0,0.0,280.0
37549,280.0,9.0,22.0,1017.0,2.0,3.58,0.0,0.0,266.0
37550,266.0,8.0,24.0,1016.0,2.0,7.6,0.0,0.0,239.0
37551,239.0,8.0,25.0,1015.0,3.0,3.13,0.0,0.0,225.0
37552,225.0,8.0,25.0,1014.0,2.0,4.02,0.0,0.0,98.61321
37553,98.61321,9.0,26.0,1013.0,2.0,7.15,0.0,0.0,98.61321
37554,98.61321,9.0,25.0,1013.0,2.0,10.28,0.0,0.0,224.0
37555,224.0,10.0,24.0,1013.0,2.0,14.3,0.0,0.0,246.0
37556,246.0,10.0,24.0,1013.0,2.0,17.43,0.0,0.0,252.0
37557,252.0,10.0,22.0,1014.0,2.0,19.22,0.0,0.0,274.0
37558,274.0,11.0,20.0,1014.0,2.0,21.01,0.0,0.0,187.0
37559,187.0,10.0,19.0,1015.0,2.0,24.14,0.0,0.0,80.0
37560,80.0,7.0,20.0,1015.0,2.0,27.27,0.0,0.0,56.0
37561,56.0,8.0,17.0,1016.0,3.0,0.89,0.0,0.0,55.0
37562,55.0,8.0,16.0,1016.0,2.0,3.13,0.0,0.0,55.0
37563,55.0,7.0,18.0,1016.0,2.0,4.92,0.0,0.0,57.0
37564,57.0,7.0,16.0,1016.0,2.0,8.05,0.0,0.0,67.0
37565,67.0,8.0,15.0,1017.0,2.0,9.84,0.0,0.0,69.0
37566,69.0,8.0,17.0,1017.0,2.0,12.97,0.0,0.0,78.0
37567,78.0,8.0,15.0,1018.0,2.0,14.76,0.0,0.0,83.0
37568,83.0,9.0,15.0,1019.0,3.0,0.89,0.0,0.0,105.0
37569,105.0,9.0,18.0,1020.0,2.0,1.79,0.0,0.0,112.0
37570,112.0,9.0,20.0,1021.0,2.0,5.81,0.0,0.0,104.0
37571,104.0,7.0,21.0,1021.0,2.0,9.83,0.0,0.0,103.0
37572,103.0,9.0,23.0,1021.0,2.0,14.75,0.0,0.0,93.0
37573,93.0,10.0,22.0,1020.0,2.0,21.9,0.0,0.0,106.0
37574,106.0,1.0,21.0,1020.0,2.0,27.71,0.0,0.0,53.0
37575,53.0,-2.0,20.0,1019.0,2.0,33.52,0.0,0.0,54.0
37576,54.0,-4.0,20.0,1019.0,2.0,39.33,0.0,0.0,48.0
37577,48.0,-3.0,21.0,1018.0,2.0,44.25,0.0,0.0,38.0
37578,38.0,-2.0,20.0,1018.0,2.0,48.27,0.0,0.0,40.0
37579,40.0,-3.0,18.0,1018.0,2.0,51.4,0.0,0.0,34.0
37580,34.0,-5.0,18.0,1018.0,2.0,54.53,0.0,0.0,47.0
37581,47.0,-6.0,17.0,1019.0,2.0,58.55,0.0,0.0,54.0
37582,54.0,-5.0,16.0,1019.0,2.0,61.68,0.0,0.0,65.0
37583,65.0,-5.0,16.0,1019.0,2.0,64.81,0.0,0.0,41.0
37584,41.0,-2.0,15.0,1019.0,3.0,0.89,0.0,0.0,39.0
37585,39.0,-1.0,14.0,1018.0,2.0,0.89,0.0,0.0,35.0
37586,35.0,0.0,14.0,1018.0,0.0,0.89,0.0,0.0,51.0
37587,51.0,0.0,13.0,1017.0,3.0,0.89,0.0,0.0,54.0
37588,54.0,-2.0,14.0,1017.0,3.0,1.78,0.0,0.0,69.0
37589,69.0,-1.0,13.0,1016.0,3.0,2.23,0.0,0.0,59.0
37590,59.0,2.0,13.0,1016.0,2.0,0.89,0.0,0.0,51.0
37591,51.0,1.0,12.0,1015.0,3.0,0.89,0.0,0.0,45.0
37592,45.0,2.0,13.0,1016.0,3.0,1.78,0.0,0.0,44.0
37593,44.0,2.0,15.0,1016.0,2.0,0.89,0.0,0.0,52.0
37594,52.0,0.0,16.0,1016.0,2.0,1.78,0.0,0.0,52.0
37595,52.0,-6.0,18.0,1016.0,3.0,0.89,0.0,0.0,47.0
37596,47.0,-9.0,18.0,1015.0,2.0,1.79,0.0,0.0,51.0
37597,51.0,-6.0,19.0,1014.0,3.0,0.89,0.0,0.0,85.0
37598,85.0,-8.0,21.0,1014.0,3.0,1.78,0.0,0.0,80.0
37599,80.0,-7.0,21.0,1013.0,3.0,3.57,0.0,0.0,62.0
37600,62.0,-7.0,21.0,1012.0,3.0,4.46,0.0,0.0,57.0
37601,57.0,-9.0,20.0,1011.0,2.0,1.79,0.0,0.0,56.0
37602,56.0,-5.0,20.0,1011.0,2.0,3.58,0.0,0.0,67.0
37603,67.0,-7.0,20.0,1011.0,2.0,5.37,0.0,0.0,96.0
37604,96.0,-6.0,19.0,1010.0,2.0,6.26,0.0,0.0,91.0
37605,91.0,-6.0,18.0,1011.0,2.0,7.15,0.0,0.0,84.0
37606,84.0,-4.0,16.0,1011.0,2.0,8.94,0.0,0.0,101.0
37607,101.0,-2.0,15.0,1011.0,3.0,0.89,0.0,0.0,134.0
37608,134.0,-2.0,16.0,1011.0,3.0,1.78,0.0,0.0,127.0
37609,127.0,-2.0,15.0,1011.0,2.0,0.89,0.0,0.0,123.0
37610,123.0,1.0,15.0,1010.0,2.0,2.68,0.0,0.0,112.0
37611,112.0,-1.0,15.0,1010.0,2.0,4.47,0.0,0.0,109.0
37612,109.0,0.0,15.0,1010.0,2.0,6.26,0.0,0.0,145.0
37613,145.0,0.0,14.0,1010.0,2.0,8.05,0.0,1.0,124.0
37614,124.0,4.0,12.0,1011.0,3.0,0.89,0.0,2.0,107.0
37615,107.0,6.0,11.0,1011.0,3.0,1.78,0.0,3.0,109.0
37616,109.0,7.0,11.0,1012.0,0.0,1.79,0.0,4.0,110.0
37617,110.0,7.0,11.0,1013.0,3.0,0.89,0.0,5.0,116.0
37618,116.0,7.0,12.0,1013.0,0.0,3.13,0.0,6.0,105.0
37619,105.0,8.0,12.0,1014.0,1.0,3.13,0.0,7.0,93.0
37620,93.0,8.0,12.0,1014.0,1.0,6.26,0.0,0.0,106.0
37621,106.0,8.0,13.0,1014.0,1.0,9.39,0.0,0.0,103.0
37622,103.0,8.0,15.0,1013.0,0.0,3.13,0.0,0.0,102.0
37623,102.0,7.0,17.0,1012.0,3.0,1.79,0.0,0.0,101.0
37624,101.0,9.0,17.0,1012.0,1.0,1.79,0.0,0.0,101.0
37625,101.0,9.0,17.0,1012.0,2.0,3.13,0.0,0.0,117.0
37626,117.0,9.0,17.0,1012.0,2.0,4.92,0.0,0.0,131.0
37627,131.0,10.0,16.0,1013.0,2.0,6.71,0.0,0.0,128.0
37628,128.0,10.0,16.0,1013.0,2.0,8.5,0.0,0.0,127.0
37629,127.0,10.0,16.0,1014.0,2.0,10.29,0.0,0.0,141.0
37630,141.0,10.0,16.0,1015.0,2.0,12.08,0.0,0.0,137.0
37631,137.0,10.0,15.0,1016.0,2.0,15.21,0.0,0.0,151.0
37632,151.0,10.0,15.0,1017.0,2.0,17.0,0.0,0.0,152.0
37633,152.0,10.0,14.0,1017.0,2.0,18.79,0.0,0.0,148.0
37634,148.0,11.0,14.0,1017.0,2.0,20.58,0.0,0.0,151.0
